author_id,product_id,product_name,brand_name,secondary_category,tertiary_category,true_rating,mf_score,content_rating_score,hybrid_score,split,bnn_mean_score,bnn_uncertainty,bnn_lower_95,bnn_upper_95,bnn_abs_error,mf_abs_error,hybrid_abs_error,interval_contains_true_rating,uncertainty_bucket,calibrated_interval_half_width,bnn_calibrated_lower_95,bnn_calibrated_upper_95,calibrated_interval_contains_true_rating,confidence_bucket,risk_adjusted_score
7575178349,P471042,Next Level Moisturizer,iNNBEAUTY PROJECT,Moisturizers,Moisturizers,5.0,4.949700768979954,4.593681335449219,4.842894938920734,validation,4.9163194,0.041075222,4.8190484,4.964018,0.08368062973022461,0.05029923102004563,0.1571050610792657,False,low,0.5693783,4.346941,5.0,True,high_confidence,4.895782
7588651785,P423688,Daily Microfoliant Exfoliator,Dermalogica,Cleansers,Exfoliators,5.0,5.0,4.371119022369385,4.811335706710816,validation,4.981906,0.016715879,4.9464073,4.9958906,0.01809406280517578,0.0,0.18866429328918422,False,low,0.23171291,4.750193,5.0,True,high_confidence,4.973548
7588651785,P504429,Hydrating Serum,SEPHORA COLLECTION,Treatments,Face Serums,5.0,4.730481272752615,4.185401916503906,4.566957465878002,validation,4.9543304,0.023316486,4.904062,4.9874616,0.0456695556640625,0.2695187272473847,0.43304253412199767,False,low,0.3232095,4.631121,5.0,True,high_confidence,4.9426723
7612563717,P309308,Good Genes All-In-One AHA Lactic Acid Treatment,Sunday Riley,Treatments,Face Serums,5.0,4.434227200136492,4.151366710662842,4.349369053294398,validation,4.3417797,0.16074027,4.0172577,4.633377,0.6582202911376953,0.5657727998635078,0.6506309467056024,False,high,2.2281566,2.1136231,5.0,True,low_confidence,4.2614098
7612563717,P442867,Kx Active Concentrates Bio-Mimicking Peptides Serum,Kate Somerville,Treatments,Face Serums,4.0,4.9177747624018995,3.937644004821778,4.623735535127863,validation,4.3004875,0.21913095,3.8890321,4.690109,0.3004875183105469,0.9177747624018995,0.6237355351278628,True,high,3.037559,1.2629285,5.0,True,low_confidence,4.1909223
7623391035,P474116,Peptight 360˚ Tightening Eye Serum,StriVectin,Eye Care,Eye Creams & Treatments,5.0,4.805822647909824,4.475697994232178,4.706785251806529,validation,4.868727,0.051783465,4.744186,4.94326,0.1312727928161621,0.1941773520901764,0.2932147481934706,False,medium,0.7178143,4.150913,5.0,True,medium_confidence,4.8428354
7623391035,P309308,Good Genes All-In-One AHA Lactic Acid Treatment,Sunday Riley,Treatments,Face Serums,5.0,4.819256966538867,4.282022714614868,4.658086690961667,validation,4.861353,0.07611337,4.644198,4.956208,0.13864707946777344,0.18074303346113307,0.3419133090383326,False,medium,1.0550717,3.806281,5.0,True,medium_confidence,4.823296
7625300283,P503936,Black Tea Anti-Aging Moisturizer with Retinol-Alternative BT Matrix,fresh,Moisturizers,Moisturizers,5.0,4.77882859691499,4.472713947296143,4.686994202029336,validation,4.83167,0.06835463,4.6796956,4.9266143,0.16833019256591797,0.22117140308500982,0.3130057979706642,False,medium,0.9475212,3.8841486,5.0,True,medium_confidence,4.7974925
7625300283,P270594,Vitamin Enriched Face Base Priming Moisturizer,Bobbi Brown,Moisturizers,Moisturizers,5.0,4.692811838076735,4.390614986419678,4.602152782579617,validation,4.7311373,0.08205839,4.563999,4.8675785,0.2688627243041992,0.30718816192326504,0.39784721742038265,False,medium,1.1374806,3.5936565,5.0,True,medium_confidence,4.6901083
7627008546,P448181,DERMAPORE Ultrasonic Pore Extractor & Serum Infuser,DERMAFLASH,High Tech Tools,Anti-Aging,3.0,4.2384099568128155,3.45756459236145,4.004156347477406,validation,3.9789693,0.22890404,3.5475175,4.3768873,0.9789693355560303,1.2384099568128155,1.004156347477406,False,high,3.173032,1.0,5.0,True,low_confidence,3.8645172
7627008546,P395615,Pore Minimizing Instant Detox Mask,Caudalie,Masks,Face Masks,5.0,4.782667697380843,4.523569107055664,4.704938120283289,validation,4.7561545,0.0978103,4.5113907,4.8906164,0.24384546279907227,0.21733230261915715,0.2950618797167106,False,medium,1.3558311,3.4003234,5.0,True,medium_confidence,4.707249
7628036902,P433520,Magic Cream Moisturizer with Hyaluronic Acid,Charlotte Tilbury,Moisturizers,Moisturizers,5.0,4.864269396536415,4.3038599491119385,4.696146562309072,validation,4.9357824,0.031669002,4.8548207,4.9754496,0.06421756744384766,0.13573060346358456,0.3038534376909281,False,low,0.43899077,4.496792,5.0,True,high_confidence,4.919948
7628036902,P482676,10% Waterless Vitamin C Serum,Farmacy,Treatments,Face Serums,5.0,4.887160609303558,3.6968140602111816,4.530056644575844,validation,4.9178767,0.042207696,4.817715,4.9768596,0.0821232795715332,0.11283939069644244,0.46994335542415566,False,low,0.5850765,4.3328004,5.0,True,high_confidence,4.896773
7639358420,P479327,Plum Plump Hyaluronic Acid Moisturizer,Glow Recipe,Moisturizers,Moisturizers,5.0,4.909485015919173,4.396656036376953,4.755636322056507,validation,4.9578466,0.025811277,4.8932333,4.98747,0.042153358459472656,0.09051498408082725,0.24436367794349323,False,low,0.3577919,4.6000547,5.0,True,high_confidence,4.944941
7639358420,P423688,Daily Microfoliant Exfoliator,Dermalogica,Cleansers,Exfoliators,5.0,4.954525529186578,4.433253765106201,4.798143999962465,validation,4.988247,0.008116028,4.9674716,4.997572,0.011753082275390625,0.0454744708134216,0.20185600003753468,False,low,0.11250312,4.875744,5.0,True,high_confidence,4.984189
7639358420,P482695,Water Bank Blue Hyaluronic Gel Moisturizer,LANEIGE,Moisturizers,Moisturizers,5.0,4.982702863689846,4.5237274169921875,4.845010229680549,validation,4.959334,0.021311821,4.9173136,4.9903226,0.04066610336303711,0.017297136310154393,0.15498977031945138,False,low,0.29542115,4.663913,5.0,True,high_confidence,4.948678
7639358420,P447791,Avocado Fine Line Eye Cream with Retinol,Glow Recipe,Eye Care,Eye Masks,5.0,4.655896171009064,4.221646785736084,4.5256213554271705,validation,4.9545765,0.024836024,4.8939357,4.9836717,0.04542350769042969,0.34410382899093594,0.4743786445728295,False,low,0.3442731,4.6103034,5.0,True,high_confidence,4.9421587
7639358420,P418624,Noni Glow Plumping Face Oil,KORA Organics,Moisturizers,Face Oils,5.0,4.888888236101768,4.410624027252197,4.745408973446897,validation,4.914945,0.043699883,4.814314,4.969604,0.08505487442016602,0.11111176389823196,0.2545910265531033,False,low,0.605761,4.309184,5.0,True,high_confidence,4.893095
7639358420,P434336,Mini Noni Glow Face Oil,KORA Organics,Mini Size,Unknown,5.0,4.916659902785963,4.379157543182373,4.755409194904886,validation,4.960405,0.020867817,4.917546,4.988489,0.03959512710571289,0.08334009721403657,0.24459080509511377,False,low,0.28926644,4.6711383,5.0,True,high_confidence,4.949971
7639358420,P503992,Chia + Moringa Algae Enzyme Cleansing Oil,MARA,Cleansers,Face Wash & Cleansers,5.0,4.875680493563869,4.172430515289307,4.6647055000815,validation,4.943492,0.029313985,4.87543,4.9794683,0.05650806427001953,0.1243195064361311,0.3352944999184997,False,low,0.4063459,4.537146,5.0,True,high_confidence,4.928835
7642190938,P471237,Rose & Hyaluronic Acid Deep Hydration Moisturizer,fresh,Moisturizers,Moisturizers,3.0,4.5486259815632675,4.414125919342041,4.508275962896899,validation,4.7668257,0.09177259,4.5490537,4.892598,1.7668256759643555,1.5486259815632675,1.5082759628968994,False,medium,1.2721374,3.4946883,5.0,False,medium_confidence,4.720939
7642190938,P482540,Correct & Protect Broad Spectrum SPF 45| PA++++,Murad,Sunscreen,Face Sunscreen,5.0,4.8095216266730585,4.328096151351929,4.665093984076719,validation,4.947405,0.029639281,4.8776093,4.984417,0.05259513854980469,0.1904783733269415,0.3349060159232806,False,low,0.41085508,4.5365496,5.0,True,high_confidence,4.9325852
7642190938,P479318,10% Niacinamide Night Mask,Farmacy,Masks,Face Masks,5.0,4.805700337106444,4.284226894378662,4.649258304288109,validation,4.8717513,0.054916415,4.745849,4.9454846,0.1282486915588379,0.19429966289355605,0.35074169571189096,False,medium,0.7612428,4.1105084,5.0,True,medium_confidence,4.844293
7652574079,P415771,The Essence Skincare Boosting Treatment,Tatcha,Moisturizers,Mists & Essences,5.0,4.4443768034857065,4.0203118324279785,4.317157312168388,validation,4.7522125,0.07436575,4.5894423,4.8684554,0.2477874755859375,0.5556231965142935,0.6828426878316121,False,medium,1.0308465,3.721366,5.0,True,medium_confidence,4.7150297
7652574079,P473160,Mini The Essence Skincare Boosting Treatment,Tatcha,Moisturizers,Mists & Essences,5.0,4.27639583500563,3.8156638145446777,4.138176228867344,validation,4.119492,0.1545244,3.807675,4.366434,0.8805079460144043,0.7236041649943701,0.8618237711326557,False,high,2.141993,1.977499,5.0,True,low_confidence,4.0422297
7657064307,P385773,Hyaluronic Marine Hydration Booster,Dr. Dennis Gross Skincare,Treatments,Face Serums,5.0,4.797698438652559,4.522117614746094,4.7150241914806195,validation,4.210415,0.16612107,3.8634334,4.473625,0.7895851135253906,0.20230156134744082,0.28497580851938054,False,high,2.3027444,1.9076705,5.0,True,low_confidence,4.127354
7657064307,P461555,Mini Superberry Hydrate + Glow Dream Mask,Youth To The People,Mini Size,Unknown,5.0,4.968679534588391,4.288400173187256,4.76459572616805,validation,4.9727974,0.021059575,4.920371,4.995973,0.027202606201171875,0.03132046541160882,0.23540427383194995,False,low,0.29192454,4.680873,5.0,True,high_confidence,4.9622674
7659839912,P458209,Daily Greens Oil-Free Gel Moisturizer with Moringa and Papaya,Farmacy,Moisturizers,Moisturizers,5.0,4.802784550911938,4.464229583740234,4.701218060760427,validation,4.6990476,0.10032866,4.4730725,4.8341475,0.3009524345397949,0.19721544908806177,0.2987819392395732,False,medium,1.3907403,3.3083072,5.0,True,medium_confidence,4.6488833
7659839912,P454095,Perfect Canvas Clean Jelly Oil Cleanser,REN Clean Skincare,Cleansers,Face Wash & Cleansers,5.0,4.396524214816816,3.5762834548950195,4.150451986840277,validation,4.29797,0.16477844,3.956344,4.5666766,0.7020301818847656,0.6034757851831838,0.8495480131597226,False,high,2.284133,2.0138369,5.0,True,low_confidence,4.2155805
7659839912,P457512,Overnight Glow Dark Spot Sleeping Cream,REN Clean Skincare,Moisturizers,Moisturizers,4.0,4.414396955624699,4.1820268630981445,4.344685927866733,validation,4.0931807,0.18206178,3.685653,4.3932605,0.09318065643310547,0.41439695562469936,0.3446859278667329,True,high,2.523712,1.5694687,5.0,True,low_confidence,4.0021496
7686871632,P411540,Cicapair Tiger Grass Color Correcting Treatment SPF 30,Dr. Jart+,Moisturizers,BB & CC Creams,5.0,4.664424308625553,4.143015384674072,4.508001631440109,validation,4.7558985,0.097620025,4.519947,4.8937845,0.24410152435302734,0.335575691374447,0.49199836855989076,False,medium,1.3531935,3.402705,5.0,True,medium_confidence,4.7070885
7686871632,P471546,Mini Cicapair Tiger Grass Color Correcting Treatment SPF 30,Dr. Jart+,Mini Size,Unknown,5.0,4.666379792612276,4.035909652709961,4.477238750641582,validation,4.8020887,0.08063707,4.6129203,4.903787,0.19791126251220703,0.3336202073877237,0.5227612493584184,False,medium,1.1177784,3.6843104,5.0,True,medium_confidence,4.7617702
7694958025,P478030,Mini Oat Cleansing Balm,The INKEY List,Cleansers,Face Wash & Cleansers,1.0,1.963152577348949,4.185846328735352,2.62996070276487,validation,1.3650006,0.22075406,1.0817682,1.9028223,0.3650006055831909,0.9631525773489491,1.62996070276487,False,high,3.0600584,1.0,4.425059,True,low_confidence,1.2546235
7694958025,P481366,Isle Glow Face Moisturizer SPF 45 with Sea Moss and Niacinamide,CAY SKIN,Sunscreen,Face Sunscreen,5.0,4.639539018822368,4.364332914352417,4.556977187481383,validation,4.3740764,0.12995923,4.1307993,4.6100044,0.6259236335754395,0.36046098117763226,0.44302281251861686,False,high,1.8014746,2.5726018,5.0,True,low_confidence,4.309097
7697152642,P461555,Mini Superberry Hydrate + Glow Dream Mask,Youth To The People,Mini Size,Unknown,4.0,4.261629432998136,4.199646472930908,4.243034544977968,validation,4.5914927,0.10914346,4.378374,4.763552,0.5914926528930664,0.2616294329981361,0.24303454497796828,False,medium,1.5129296,3.0785632,5.0,True,medium_confidence,4.536921
7697152642,P432829,Adaptogen Deep Moisturizing Cream with Ashwagandha + Reishi,Youth To The People,Moisturizers,Moisturizers,4.0,4.066074290060934,4.513130187988281,4.200191059439138,validation,4.1694107,0.13550021,3.8562462,4.3869977,0.16941070556640625,0.0660742900609339,0.20019105943913829,True,high,1.8782828,2.291128,5.0,True,low_confidence,4.1016607
7707274401,P483664,Midnight Recovery Omega-Rich Cloud Cream,Kiehl's Since 1851,Moisturizers,Moisturizers,4.0,4.82185131300036,4.261754512786865,4.653822272936312,validation,4.512601,0.12271175,4.2231374,4.701567,0.5126008987426758,0.8218513130003604,0.6538222729363117,False,medium,1.7010111,2.8115897,5.0,True,medium_confidence,4.451245
7707274401,P501236,Abeille Royale Anti-Aging Double R Advanced Serum,GUERLAIN,Treatments,Face Serums,4.0,4.513963811604616,4.102816343307495,4.390619571115479,validation,4.4976106,0.12983668,4.2608747,4.749925,0.49761056900024414,0.5139638116046159,0.3906195711154794,False,high,1.7997758,2.6978347,5.0,True,low_confidence,4.432692
7709564133,P479351,Daily Dose Hydra-Ceramide Boost + SPF 40 Sunscreen Oil PA+++,Supergoop!,Moisturizers,Moisturizers,5.0,4.770436066666545,4.174729347229004,4.591724050835283,validation,4.6248717,0.10965607,4.374769,4.796817,0.37512826919555664,0.2295639333334547,0.4082759491647172,False,medium,1.5200354,3.1048365,5.0,True,medium_confidence,4.5700436
7709564133,P386739,Restorative Plumping + Brightening Eye Cream,Tata Harper,Eye Care,Eye Creams & Treatments,5.0,4.558176023856968,4.4399731159210205,4.522715151476184,validation,4.4940476,0.12122121,4.2374225,4.695545,0.5059523582458496,0.4418239761430316,0.4772848485238157,False,medium,1.6803495,2.8136983,5.0,True,medium_confidence,4.433437
7715679829,P471226,Vinoperfect Instant Brightening Moisturizer with Niacinamide,Caudalie,Moisturizers,Moisturizers,5.0,4.880204933455675,4.378779888153076,4.729777419864895,validation,4.75715,0.07423284,4.598891,4.8790083,0.24284982681274414,0.11979506654432459,0.2702225801351048,False,medium,1.0290041,3.728146,5.0,True,medium_confidence,4.7200336
7715679829,P269122,Alpha Beta Extra Strength Daily Peel Pads,Dr. Dennis Gross Skincare,Treatments,Facial Peels,5.0,4.949700768979954,4.266288757324219,4.744677165483234,validation,4.8788195,0.046596106,4.7740583,4.9499,0.12118053436279297,0.05029923102004563,0.2553228345167664,False,medium,0.64590794,4.2329116,5.0,True,medium_confidence,4.855521
7723972557,P438619,Brightening Eye Cream with Caffeine and Hyaluronic Acid,SEPHORA COLLECTION,Eye Care,Eye Creams & Treatments,5.0,4.910688627505352,4.254777193069458,4.713915197174584,validation,4.8373404,0.062779956,4.711649,4.9352665,0.1626596450805664,0.08931137249464793,0.2860848028254157,False,medium,0.87024593,3.9670944,5.0,True,medium_confidence,4.80595
7723972557,P500111,Womb Service - OBGYN Formulated Prenatal Support Supplement,HUM Nutrition,Wellness,Beauty Supplements,5.0,4.949700768979954,3.4394195079803467,4.496616390680073,validation,4.9589868,0.03330229,4.880641,4.992283,0.041013240814208984,0.05029923102004563,0.5033836093199273,False,low,0.46163112,4.4973555,5.0,True,high_confidence,4.9423356
7741927697,P217513,Black Tea Instant Perfecting Mask,fresh,Masks,Face Masks,4.0,3.877065901067322,4.39624810218811,4.032820561403558,validation,4.222971,0.13328175,3.9525363,4.491453,0.22297096252441406,0.12293409893267793,0.03282056140355838,True,high,1.8475308,2.3754401,5.0,True,low_confidence,4.15633
7741927697,P392246,T.L.C. Framboos Glycolic Resurfacing Night Serum,Drunk Elephant,Treatments,Face Serums,5.0,4.351853970931017,4.251659393310547,4.321795597644876,validation,4.613541,0.101665564,4.4087324,4.770833,0.3864588737487793,0.6481460290689833,0.6782044023551244,False,medium,1.4092722,3.204269,5.0,True,medium_confidence,4.5627084
7741927697,P405096,SEA Deep Dive Cleansing Gel,tarte,Cleansers,Face Wash & Cleansers,5.0,4.213234076302572,4.202885150909424,4.210129398684628,validation,4.281982,0.12494602,4.048678,4.481497,0.7180180549621582,0.7867659236974278,0.7898706013153722,False,high,1.7319822,2.5499997,5.0,True,low_confidence,4.219509
7741927697,P405599,SEA drink of H2O hydrating boost moisturizer,tarte,Moisturizers,Moisturizers,3.0,4.119619772532476,4.220619201660156,4.14991960127078,validation,3.948055,0.16734378,3.578181,4.2211924,0.9480550289154053,1.1196197725324764,1.1499196012707804,False,high,2.3196933,1.6283617,5.0,True,low_confidence,3.8643832
7745953997,P481366,Isle Glow Face Moisturizer SPF 45 with Sea Moss and Niacinamide,CAY SKIN,Sunscreen,Face Sunscreen,3.0,4.578581727010881,4.499200344085693,4.5547673121333245,validation,4.4121943,0.11558779,4.1662197,4.6035714,1.4121942520141602,1.5785817270108806,1.5547673121333245,False,medium,1.60226,2.8099341,5.0,True,medium_confidence,4.3544
7745953997,P467647,Melting Cleansing Balm Cleanse + Balance,SEPHORA COLLECTION,Cleansers,Face Wash & Cleansers,4.0,4.148550153447675,4.423681735992432,4.231089628211102,validation,4.736334,0.10458673,4.4745717,4.86174,0.7363338470458984,0.1485501534476752,0.23108962821110168,False,medium,1.449765,3.2865689,5.0,True,medium_confidence,4.6840405
7745953997,P501321,Luxury Sun Ritual Pore Smoothing Sunscreen SPF 30,Saint Jane Beauty,Sunscreen,Face Sunscreen,5.0,4.784067504793957,4.341962814331055,4.651436097655086,validation,4.918292,0.04557922,4.7769775,4.967192,0.08170795440673828,0.21593249520604285,0.34856390234491386,False,low,0.63181204,4.28648,5.0,True,high_confidence,4.8955026
7745953997,P417238,Green Clean Makeup Removing Cleansing Balm,Farmacy,Cleansers,Makeup Removers,4.0,4.724287365764169,4.438525199890137,4.63855871600196,validation,4.8830266,0.057845578,4.7117224,4.960698,0.8830265998840332,0.7242873657641686,0.6385587160019597,False,medium,0.8018464,4.08118,5.0,False,medium_confidence,4.854104
7745953997,P461521,Clean Hand Mask,SEPHORA COLLECTION,Masks,Sheet Masks,5.0,4.6104738731198855,4.3460211753845215,4.531138063799276,validation,4.597609,0.12998334,4.276927,4.8046536,0.4023909568786621,0.38952612688011445,0.4688619362007236,False,high,1.8018087,2.7958002,5.0,True,low_confidence,4.5326176
7745953997,P422012,Ultra Facial Cream Sunscreen SPF 30,Kiehl's Since 1851,Moisturizers,Moisturizers,2.0,4.299395440546321,4.518235206604004,4.365047370363626,validation,4.5171967,0.10692822,4.2786074,4.6888885,2.5171966552734375,2.299395440546321,2.3650473703636257,False,medium,1.4822223,3.0349743,5.0,False,medium_confidence,4.4637327
7755267284,P475908,Aqua Bomb Overnight Lip Mask,belif,Lip Balms & Treatments,Unknown,5.0,4.878417276670029,4.530122518539429,4.773928849230849,validation,4.899366,0.053053204,4.731555,4.9656067,0.10063409805297852,0.12158272332997111,0.22607115076915107,False,medium,0.7354152,4.163951,5.0,True,medium_confidence,4.8728395
