author_id,product_id,product_name,brand_name,secondary_category,tertiary_category,true_rating,mf_score,content_rating_score,hybrid_score,split,bnn_mean_score,bnn_uncertainty,bnn_lower_95,bnn_upper_95,bnn_abs_error,mf_abs_error,hybrid_abs_error,interval_contains_true_rating,uncertainty_bucket,calibrated_interval_half_width,bnn_calibrated_lower_95,bnn_calibrated_upper_95,calibrated_interval_contains_true_rating,confidence_bucket,risk_adjusted_score
7260074654,P455366,Retinol Eye Cream,The INKEY List,Eye Care,Eye Creams & Treatments,5.0,4.156007300871431,4.120980262756348,4.145499189436906,test,3.7358215,0.11347361,3.4918,3.9290175,1.2641785144805908,0.8439926991285693,0.8545008105630938,False,high,1.7818633,1.9539582,5.0,True,low_confidence,3.6790848
7263417239,P418629,C.E.O. Vitamin C Brightening Rich Hydration Moisturizer,Sunday Riley,Moisturizers,Moisturizers,3.0,2.760013871631965,4.295595645904541,3.220688403913738,test,2.9082975,0.31881157,2.3759236,3.6337023,0.09170246124267578,0.2399861283680349,0.220688403913738,True,high,5.0062623,1.0,5.0,True,low_confidence,2.7488918
7265378560,P500618,Turmeric Glow Foaming Cleanser,KORA Organics,Cleansers,Face Wash & Cleansers,4.0,4.041225006724237,4.404957294464111,4.1503446930462,test,4.0313025,0.11377058,3.828965,4.233732,0.031302452087402344,0.04122500672423701,0.15034469304619957,True,high,1.7865267,2.2447758,5.0,True,low_confidence,3.9744172
7267450093,P432049,SuperYou Daily Stress Management,Moon Juice,Wellness,Beauty Supplements,5.0,4.7817191462595705,3.7768123149871826,4.480247096877854,test,4.6832933,0.096919425,4.4487023,4.8182383,0.31670665740966797,0.2182808537404295,0.5197529031221464,False,medium,1.5219148,3.1613784,5.0,True,medium_confidence,4.634834
7271688357,P454838,Powerful-Strength Dark Circle Reducing Vitamin C Eye Serum,Kiehl's Since 1851,Eye Care,Eye Creams & Treatments,4.0,3.942413155964407,4.250175476074219,4.03474185199735,test,4.0088515,0.12086205,3.718005,4.22967,0.00885152816772461,0.05758684403559311,0.03474185199735036,True,high,1.8978832,2.1109684,5.0,True,low_confidence,3.9484205
7296916640,P447212,Hyaluronic Serum,Dr. Barbara Sturm,Treatments,Face Serums,1.0,2.690649136506826,3.999119758605957,3.0831903231365656,test,2.7666557,0.32035935,2.1945848,3.4731452,1.766655683517456,1.690649136506826,2.0831903231365656,False,high,5.0305667,1.0,5.0,True,low_confidence,2.606476
7311011995,P471101,Resurface+ AHA/BHA Niacinamide Exfoliating Pads for Face and Targeted Body,Skinfix,Treatments,Facial Peels,5.0,4.303249893926034,4.429967403411865,4.341265146771783,test,4.280395,0.11072318,4.0567317,4.4988446,0.7196049690246582,0.6967501060739663,0.6587348532282169,False,high,1.7386737,2.5417213,5.0,True,low_confidence,4.2250333
7312578578,P474377,Indigo Overnight Repair Serum in Cream Treatment,Tatcha,Moisturizers,Moisturizers,5.0,4.989977112910888,4.375245571136475,4.805557650378565,test,4.909008,0.0424351,4.823496,4.9680963,0.09099197387695312,0.010022887089111698,0.19444234962143536,False,low,0.6663536,4.2426543,5.0,True,high_confidence,4.8877907
7329580845,P270594,Vitamin Enriched Face Base Priming Moisturizer,Bobbi Brown,Moisturizers,Moisturizers,5.0,5.0,4.444878101348877,4.833463430404663,test,4.910847,0.042641945,4.777741,4.9660063,0.08915281295776367,0.0,0.16653656959533691,False,low,0.6696017,4.2412453,5.0,True,high_confidence,4.8895264
7352533339,P474832,Sugar Recovery Lip Mask Advanced Therapy,fresh,Lip Balms & Treatments,Unknown,5.0,4.262806167459359,4.28720498085022,4.270125811476618,test,4.321925,0.100560755,4.138603,4.4965816,0.678074836730957,0.7371938325406413,0.7298741885233824,False,medium,1.5790942,2.742831,5.0,True,medium_confidence,4.2716446
7374201988,P500633,Tea Elixir Niacinamide & Hyaluronic Acid Anti-Aging Serum,fresh,Treatments,Face Serums,5.0,5.0,4.460090398788452,4.838027119636536,test,4.9449263,0.024405012,4.892719,4.9780464,0.05507373809814453,0.0,0.16197288036346436,False,low,0.38322917,4.561697,5.0,True,high_confidence,4.9327235
7377520189,P479125,Mini Cloud Dew Oil-Free Gel Cream,Summer Fridays,Moisturizers,Moisturizers,5.0,4.950089177891092,4.577319622039795,4.838258311135703,test,4.911419,0.04852844,4.7893662,4.967778,0.08858108520507812,0.04991082210890774,0.1617416888642973,False,low,0.7620366,4.149382,5.0,True,high_confidence,4.8871546
7386223270,P504309,Solar Power Luminous SPF 30 Brightening Serum,ROSE INC,Treatments,Face Serums,5.0,4.647398763665798,4.341871500015259,4.5557405845706365,test,4.867163,0.06120311,4.7251596,4.9483514,0.13283681869506836,0.35260123633420193,0.44425941542936354,False,medium,0.9610656,3.9060977,5.0,True,high_confidence,4.8365617
7399627058,P470535,"KateCeuticals Resurfacing Overnight Peel with Glycolic Acid, Retinol & Niacinamide",Kate Somerville,Treatments,Facial Peels,5.0,4.74720229476249,4.529682397842407,4.681946325686465,test,4.8478746,0.0627668,4.7020392,4.9305067,0.15212535858154297,0.25279770523751033,0.3180536743135347,False,medium,0.98561996,3.8622546,5.0,True,medium_confidence,4.816491
7431535288,P471045,Daily Deflector Mineral Sunscreen SPF 40 PA++++,Kate Somerville,Sunscreen,Face Sunscreen,5.0,4.833649225868612,4.0877580642700195,4.609881877389034,test,4.8873057,0.04660556,4.7725616,4.9521728,0.11269426345825195,0.16635077413138788,0.390118122610966,False,low,0.73184186,4.1554637,5.0,True,high_confidence,4.864003
7454981540,P474113,TL Advanced Tightening Neck Cream PLUS for Firming & Brightening,StriVectin,Moisturizers,Decollete & Neck Creams,5.0,5.0,4.433271884918213,4.829981565475464,test,4.778739,0.070320934,4.61042,4.878997,0.22126102447509766,0.0,0.17001843452453613,False,medium,1.1042417,3.6744971,5.0,True,medium_confidence,4.7435784
7455878081,P471237,Rose & Hyaluronic Acid Deep Hydration Moisturizer,fresh,Moisturizers,Moisturizers,5.0,4.956566310216513,4.402786016464233,4.790432222090829,test,4.7873783,0.07142345,4.607744,4.881087,0.21262168884277344,0.043433689783486606,0.2095677779091707,False,medium,1.1215544,3.665824,5.0,True,medium_confidence,4.7516665
7470060940,P482024,Mini The Treatment Lotion,La Mer,Moisturizers,Mists & Essences,5.0,4.871616760190154,4.303506851196289,4.701183787491995,test,4.8884425,0.04336682,4.7888336,4.9466805,0.1115574836730957,0.12838323980984612,0.2988162125080054,False,low,0.6809843,4.207458,5.0,True,high_confidence,4.8667593
747372016,P462747,Mini Clarifying Blemish & Oil Control Cleanser,Tata Harper,Mini Size,Unknown,4.0,3.980268550249373,4.573626518249512,4.158275940649415,test,4.5367227,0.13352369,4.2784014,4.75701,0.5367226600646973,0.019731449750627128,0.15827594064941497,False,high,2.0967073,2.4400153,5.0,True,low_confidence,4.4699607
7492036142,P404795,Cooling Water,MILK MAKEUP,Moisturizers,Moisturizers,4.0,3.4464361074830117,3.9254653453826904,3.5901448788529153,test,3.6437085,0.11212971,3.4087987,3.8797655,0.3562915325164795,0.5535638925169883,0.40985512114708467,False,high,1.7607602,1.8829483,5.0,True,low_confidence,3.5876436
7503241909,P469537,Bestsellers Trial Kit,Sulwhasoo,Value & Gift Sets,Unknown,5.0,4.844114384286709,4.248532295227051,4.665439757568812,test,4.7093444,0.073665656,4.520748,4.819182,0.29065561294555664,0.15588561571329063,0.33456024243118776,False,medium,1.1567636,3.5525808,5.0,True,medium_confidence,4.6725116
7516933735,P472468,Watermelon Glow Hyaluronic Clay Pore-Tight Facial Mask,Glow Recipe,Masks,Face Masks,4.0,4.538782065328092,4.345263481140137,4.480726490071705,test,4.702254,0.09297795,4.5451846,4.8566837,0.7022538185119629,0.5387820653280917,0.48072649007170476,False,medium,1.4600222,3.2422316,5.0,True,medium_confidence,4.655765
7563152300,P454396,Lotus Youth Preserve Eye Cream,fresh,Eye Care,Eye Creams & Treatments,5.0,4.572579717731116,4.363417625427246,4.509831090039955,test,4.4421153,0.112166,4.1685467,4.600208,0.557884693145752,0.4274202822688844,0.4901689099600448,False,high,1.7613301,2.6807852,5.0,True,low_confidence,4.386032
7563590410,P467251,Fenty Skin Travel Size Start'r Set,Fenty Skin,Value & Gift Sets,Unknown,4.0,4.512784506856378,4.302760124206543,4.449777192061427,test,4.398622,0.1079346,4.1795955,4.5826764,0.3986220359802246,0.5127845068563781,0.4497771920614273,False,high,1.6948849,2.7037373,5.0,True,medium_confidence,4.3446546
7587495533,P461933,Advanced Night Repair Synchronized Multi-Recovery Complex Duo,Estée Lauder,Treatments,Face Serums,3.0,3.1172481189836496,4.368927478790283,3.4927519269256395,test,2.8206997,0.19969785,2.530878,3.2759452,0.17930030822753906,0.11724811898364962,0.4927519269256395,True,high,3.135833,1.0,5.0,True,low_confidence,2.7208507
7624110500,P126301,Take The Day Off Cleansing Balm Makeup Remover,CLINIQUE,Cleansers,Face Wash & Cleansers,5.0,4.774698585446887,4.036727428436279,4.553307238343705,test,4.653397,0.09052131,4.434457,4.7867823,0.3466029167175293,0.2253014145531127,0.446692761656295,False,medium,1.421446,3.2319512,5.0,True,medium_confidence,4.6081367
7625300283,P505031,The POREfessional Smooth Sip Lightweight Gel-Cream Moisturizer,Benefit Cosmetics,Moisturizers,Moisturizers,5.0,4.454963809866227,4.547676086425781,4.482777492834093,test,4.646696,0.09795815,4.4451365,4.778862,0.3533039093017578,0.5450361901337732,0.5172225071659069,False,medium,1.5382258,3.1084704,5.0,True,medium_confidence,4.597717
7628032984,P481972,La Mousse OFF/ON Foaming Face Cleanser,Dior,Cleansers,Face Wash & Cleansers,4.0,4.830993564711925,4.1958818435668945,4.640460048368416,test,4.785284,0.07761087,4.611238,4.8941097,0.7852840423583984,0.8309935647119246,0.640460048368416,False,medium,1.2187148,3.5665693,5.0,True,medium_confidence,4.7464786
7651579576,P460515,E-Rase Milki Micellar Water,Drunk Elephant,Cleansers,Makeup Removers,4.0,4.249494455706496,4.446613311767578,4.3086301125248205,test,4.101734,0.13860048,3.8502617,4.339238,0.10173416137695312,0.24949445570649598,0.30863011252482053,True,high,2.1764278,1.9253063,5.0,True,low_confidence,4.032434
7652574079,P470506,The Cream Cleansing Gel with TFC8 Gentle Cleanser,Augustinus Bader,Cleansers,Face Wash & Cleansers,5.0,4.262323451896234,4.4238457679748535,4.31078014671982,test,4.213474,0.11793958,3.9296992,4.3916693,0.7865262031555176,0.7376765481037664,0.6892198532801803,False,high,1.8519919,2.361482,5.0,True,low_confidence,4.154504
7660315732,P480630,Mini Jet Lag Mask,Summer Fridays,Masks,Face Masks,5.0,4.9203904372541585,4.363924980163574,4.753450800126983,test,4.848216,0.06414592,4.695761,4.9396806,0.15178394317626953,0.07960956274584152,0.2465491998730167,False,medium,1.0072762,3.84094,5.0,True,medium_confidence,4.816143
7688096278,P479318,10% Niacinamide Night Mask,Farmacy,Masks,Face Masks,5.0,4.782824795819704,4.376152515411377,4.660823111697206,test,4.91955,0.038757395,4.7929053,4.965535,0.08045005798339844,0.2171752041802959,0.33917688830279413,False,low,0.608603,4.310947,5.0,True,high_confidence,4.9001713
7688427897,P441644,Mini Superfood Antioxidant Cleanser,Youth To The People,Mini Size,Unknown,5.0,4.370200586187532,4.257308006286621,4.336332812217259,test,4.6227837,0.113222435,4.3688416,4.7804246,0.3772163391113281,0.6297994138124681,0.6636671877827407,False,high,1.7779192,2.8448644,5.0,True,low_confidence,4.5661726
7688614823,P297551,Out of Trouble 10 Minute Mask to Rescue Problem Skin,Origins,Masks,Face Masks,4.0,4.433157901795792,2.7910706996917725,3.9405317411645866,test,4.4084277,0.20290186,4.0189557,4.6994596,0.40842771530151367,0.4331579017957923,0.0594682588354134,False,high,3.186145,1.2222826,5.0,True,low_confidence,4.306977
7700332204,P471546,Mini Cicapair Tiger Grass Color Correcting Treatment SPF 30,Dr. Jart+,Mini Size,Unknown,1.0,2.3038250304021397,3.946725606918335,2.7966952033569985,test,1.7726363,0.3012875,1.3607919,2.6032662,0.7726362943649292,1.3038250304021397,1.7966952033569985,False,high,4.731084,1.0,5.0,True,low_confidence,1.6219926
772070401,P458576,Water Drench Hyaluronic Hydrating Moisturizer SPF 45,Peter Thomas Roth,Moisturizers,Moisturizers,3.0,3.3635690881236684,4.399716854095459,3.674413417915206,test,3.3524325,0.17364211,3.0504372,3.6510715,0.3524324893951416,0.3635690881236684,0.6744134179152059,False,high,2.7266827,1.0,5.0,True,low_confidence,3.2656114
7724720309,P501760,Guava Vitamin C Bright-Eye Gel Cream,Glow Recipe,Eye Care,Eye Creams & Treatments,5.0,5.0,4.401751279830933,4.820525383949279,test,4.933654,0.040415827,4.820017,4.9799476,0.0663461685180664,0.0,0.17947461605072057,False,low,0.63464516,4.299009,5.0,True,high_confidence,4.913446
7742323563,P464233,Mini Face Cream,Dr. Barbara Sturm,Moisturizers,Moisturizers,5.0,4.745595825059962,4.599837303161621,4.701868268490459,test,4.74596,0.076603904,4.586417,4.865877,0.2540397644042969,0.25440417494003764,0.29813173150954064,False,medium,1.2029024,3.543058,5.0,True,medium_confidence,4.7076583
7803356999,P482535,Strawberry Smooth BHA + AHA Salicylic Acid Serum,Glow Recipe,Treatments,Face Serums,5.0,3.4110332340609526,4.461097002029419,3.726052364451492,test,3.341275,0.091501646,3.1781368,3.5298033,1.6587250232696533,1.5889667659390474,1.2739476355485082,False,medium,1.43684,1.9044349,4.7781153,False,medium_confidence,3.2955241
7831433073,P480301,Mini Deep Sweep 2% BHA Pore Cleaning Toner with Moringa + Papaya,Farmacy,Cleansers,Toners,4.0,4.233415430414423,4.5005059242248535,4.313542578557552,test,4.522445,0.09730043,4.3303666,4.6720767,0.5224452018737793,0.23341543041442314,0.3135425785575521,False,medium,1.5278977,2.9945474,5.0,True,medium_confidence,4.473795
7836602808,P456417,Wild Rose Brightening Absolute Oil,KORRES,Moisturizers,Face Oils,2.0,4.87844418424616,4.419345378875732,4.740714542635031,test,4.824738,0.056907363,4.689142,4.906834,2.824738025665283,2.8784441842461597,2.740714542635031,False,low,0.89360994,3.931128,5.0,False,high_confidence,4.796284
7844409758,P473304,O-Bloos Rosi Glow Drops,Drunk Elephant,Treatments,Face Serums,2.0,3.481916594680563,4.258118391036987,3.71477713358749,test,3.4093482,0.09236645,3.2358396,3.5822983,1.4093482494354248,1.481916594680563,1.7147771335874902,False,medium,1.45042,1.9589282,4.8597684,True,medium_confidence,3.3631651
7861851764,P500633,Tea Elixir Niacinamide & Hyaluronic Acid Anti-Aging Serum,fresh,Treatments,Face Serums,5.0,4.891579247490675,4.396728277206421,4.743123956405399,test,4.8668413,0.05948564,4.740731,4.945464,0.13315868377685547,0.10842075250932481,0.2568760435946009,False,low,0.93409634,3.932745,5.0,True,high_confidence,4.8370986
7864830376,P505020,The POREfessional Good Cleanup Foaming Cleanser,Benefit Cosmetics,Cleansers,Face Wash & Cleansers,4.0,4.191645622650921,4.511981964111328,4.287746525089044,test,4.540222,0.106065996,4.3211784,4.714833,0.54022216796875,0.19164562265092133,0.28774652508904364,False,high,1.6655424,2.8746798,5.0,True,medium_confidence,4.4871893
7877324362,P472981,Advanced Génifique Wrinkle & Dark Circle Eye Cream,Lancôme,Eye Care,Eye Creams & Treatments,1.0,3.0144643150919945,4.471737861633301,3.4516463790543863,test,3.4842532,0.16301739,3.0583105,3.7172387,2.484253168106079,2.0144643150919945,2.4516463790543863,False,high,2.5598438,1.0,5.0,True,low_confidence,3.4027445
7891663941,P411365,Retinol Youth Renewal Serum,Murad,Treatments,Face Serums,5.0,4.942750705294073,4.267115831375122,4.740060243118387,test,4.941299,0.031185355,4.861725,4.977231,0.0587010383605957,0.05724929470592688,0.25993975688161264,False,low,0.4897001,4.4515986,5.0,True,high_confidence,4.9257064
7944589616,P438618,Clean Skin Gel Cleanser with Prebiotics,SEPHORA COLLECTION,Cleansers,Face Wash & Cleansers,5.0,4.7058731025306395,3.901123046875,4.464448085833947,test,4.6298304,0.09162179,4.4258995,4.7726665,0.37016963958740234,0.2941268974693605,0.535551914166053,False,medium,1.4387267,3.1911037,5.0,True,medium_confidence,4.5840197
7992240435,P471101,Resurface+ AHA/BHA Niacinamide Exfoliating Pads for Face and Targeted Body,Skinfix,Treatments,Facial Peels,5.0,4.829250846455842,4.500038146972656,4.730487036610887,test,4.8508024,0.062341608,4.6888294,4.9349704,0.14919757843017578,0.17074915354415765,0.2695129633891131,False,medium,0.9789433,3.871859,5.0,True,high_confidence,4.8196316
7994507140,P474953,Abeille Royale Advanced Youth Watery Oil,GUERLAIN,Moisturizers,Face Oils,4.0,3.6288546343230808,4.525034427642822,3.897708572319003,test,3.5272627,0.10780917,3.290897,3.7207289,0.47273731231689453,0.37114536567691925,0.10229142768099697,False,high,1.6929153,1.8343474,5.0,True,medium_confidence,3.4733582
8080716032,P471237,Rose & Hyaluronic Acid Deep Hydration Moisturizer,fresh,Moisturizers,Moisturizers,5.0,4.999995224950729,4.398857116699219,4.819653792475276,test,4.818291,0.06358196,4.666272,4.923428,0.18170881271362305,4.775049270655529e-06,0.18034620752472375,False,medium,0.99842036,3.819871,5.0,True,medium_confidence,4.7865
8089193749,P481972,La Mousse OFF/ON Foaming Face Cleanser,Dior,Cleansers,Face Wash & Cleansers,5.0,4.850079569352198,4.279467582702637,4.67889597335733,test,4.8460093,0.049740538,4.7411375,4.916095,0.1539907455444336,0.1499204306478017,0.32110402664267035,False,low,0.78107005,4.064939,5.0,True,high_confidence,4.821139
8095105948,P479860,Mini Barrier+ Triple Lipid-Peptide Face Cream,Skinfix,Moisturizers,Moisturizers,5.0,4.736779430157027,4.509958744049072,4.66873322432464,test,4.7542562,0.08948844,4.5218463,4.878743,0.2457437515258789,0.26322056984297326,0.3312667756753598,False,medium,1.405227,3.3490293,5.0,True,medium_confidence,4.709512
8102410508,P469524,RESIST Super-Light Daily Wrinkle Defense SPF 30,Paula's Choice,Sunscreen,Face Sunscreen,2.0,4.092189197661413,4.4749085903167725,4.20700501545802,test,4.195017,0.106524415,3.9852262,4.3659554,2.195016860961914,2.092189197661413,2.2070050154580203,False,high,1.6727409,2.522276,5.0,False,medium_confidence,4.1417546
8102425686,P232906,Oil Free Moisturizer,Kate Somerville,Moisturizers,Moisturizers,3.0,4.535548841831971,4.287020206451416,4.460990251217805,test,4.2604284,0.12635247,3.9927022,4.5041604,1.2604284286499023,1.5355488418319707,1.4609902512178046,False,high,1.9840987,2.2763298,5.0,True,low_confidence,4.1972523
8114279975,P467655,Succinic Acid Acne Treatment,The INKEY List,Treatments,Blemish & Acne Treatments,5.0,3.950553968998421,4.091648101806641,3.992882208840886,test,4.3619685,0.10499205,4.1654396,4.523062,0.6380314826965332,1.0494460310015792,1.0071177911591138,False,high,1.6486783,2.7132902,5.0,True,medium_confidence,4.3094726
8114345481,P442742,Peptide 21 Amino Acid Exfoliating Peel Pads,Peter Thomas Roth,Treatments,Facial Peels,5.0,4.778891942171862,4.23178768157959,4.614760663994181,test,4.8212166,0.065740734,4.688011,4.9091754,0.17878341674804688,0.22110805782813792,0.38523933600581906,False,medium,1.0323193,3.7888973,5.0,True,medium_confidence,4.7883463
8135569161,P476729,Mini First Care Activating Serum,Sulwhasoo,Mini Size,Unknown,5.0,4.869596641095135,4.524352073669434,4.766023270867424,test,4.882789,0.04824703,4.771788,4.948207,0.11721086502075195,0.1304033589048652,0.23397672913257583,False,low,0.75761765,4.1251717,5.0,True,high_confidence,4.8586655
