author_id,product_id,product_name,brand_name,secondary_category,tertiary_category,true_rating,mf_score,content_rating_score,hybrid_score,split,bnn_mean_score,bnn_uncertainty,bnn_lower_95,bnn_upper_95,bnn_abs_error,mf_abs_error,hybrid_abs_error,interval_contains_true_rating,uncertainty_bucket,calibrated_interval_half_width,bnn_calibrated_lower_95,bnn_calibrated_upper_95,calibrated_interval_contains_true_rating,confidence_bucket,risk_adjusted_score
6819613615,P309308,Good Genes All-In-One AHA Lactic Acid Treatment,Sunday Riley,Treatments,Face Serums,5.0,3.876831640721348,4.379419326782227,4.027607946539612,validation,4.2256255,0.13303296,3.9280868,4.459371,0.7743744850158691,1.1231683592786519,0.9723920534603883,False,high,2.0890017,2.1366239,5.0,True,low_confidence,4.159109
6822265904,P447603,Ultra Repair Wild Oat Hydrating Toner,First Aid Beauty,Cleansers,Toners,4.0,3.815636993761617,4.244420528411865,3.9442720541566914,validation,3.699199,0.09171775,3.5152025,3.851101,0.30080103874206543,0.18436300623838298,0.055727945843308646,False,medium,1.4402335,2.2589655,5.0,True,medium_confidence,3.65334
6831876587,P12295,Sugar Face Polish Exfoliator,fresh,Cleansers,Exfoliators,4.0,4.654597509523197,4.349114894866943,4.562952725126321,validation,4.4522486,0.10075522,4.2111583,4.6040916,0.45224857330322266,0.6545975095231968,0.5629527251263209,False,medium,1.582148,2.8701005,5.0,True,medium_confidence,4.4018707
6836872347,P450271,Green Clean Makeup Meltaway Cleansing Balm Limited Edition Jumbo,Farmacy,Cleansers,Face Wash & Cleansers,4.0,4.407066470091588,3.884177923202514,4.250199906024866,validation,4.713896,0.12605822,4.367101,4.891709,0.7138957977294922,0.40706647009158825,0.2501999060248661,False,high,1.9794781,2.7344177,5.0,True,low_confidence,4.6508665
6857481780,P417238,Green Clean Makeup Removing Cleansing Balm,Farmacy,Cleansers,Makeup Removers,2.0,2.522550285633105,4.067680597305298,2.986089379134763,validation,2.3660018,0.22391409,2.020661,2.78786,0.36600184440612793,0.522550285633105,0.9860893791347629,False,high,3.5160978,1.0,5.0,True,low_confidence,2.2540448
6877748058,P479841,Floral Recovery Overnight Mask with Squalane,fresh,Masks,Face Masks,5.0,4.92736733928999,4.105553150177002,4.680823082556094,validation,4.8727922,0.046891995,4.781129,4.9425936,0.12720775604248047,0.07263266071000984,0.3191769174439063,False,low,0.73633975,4.1364527,5.0,True,high_confidence,4.849346
687967594,P454313,Cica Sleeping Mask,LANEIGE,Masks,Face Masks,4.0,3.913690175771058,4.113459825515747,3.973621070694465,validation,3.8935075,0.12374457,3.635055,4.11129,0.10649251937866211,0.08630982422894196,0.02637892930553498,True,high,1.9431471,1.9503604,5.0,True,low_confidence,3.8316352
6883745558,P214002,Evercalm Barrier Support Antioxidant Moisturizer,REN Clean Skincare,Moisturizers,Moisturizers,3.0,4.3622827763647365,4.474947214126587,4.396082107693292,validation,4.5078077,0.10599254,4.30071,4.693305,1.507807731628418,1.3622827763647365,1.3960821076932923,False,medium,1.6643889,2.8434188,5.0,True,medium_confidence,4.4548116
6893091508,P482739,Urban Environment Oil-Free Sunscreen Broad-Spectrum SPF 42,Shiseido,Sunscreen,Face Sunscreen,5.0,4.795306696809812,4.367506265640259,4.666966567458946,validation,4.840058,0.051483024,4.7337832,4.9214854,0.1599421501159668,0.2046933031901883,0.333033432541054,False,low,0.80843216,4.0316257,5.0,True,high_confidence,4.8143163
6920165874,P448202,Benefiance Wrinkle Smoothing Cream Enriched,Shiseido,Moisturizers,Moisturizers,5.0,4.648180925656044,4.409044504165649,4.576439999208926,validation,4.749932,0.073365405,4.601923,4.8587,0.25006818771362305,0.35181907434395576,0.42356000079107403,False,medium,1.1520487,3.5978832,5.0,True,medium_confidence,4.713249
6977132376,P505020,The POREfessional Good Cleanup Foaming Cleanser,Benefit Cosmetics,Cleansers,Face Wash & Cleansers,5.0,4.890813328356799,4.364300727844238,4.732859548203031,validation,4.8994503,0.042087432,4.784035,4.9578676,0.10054969787597656,0.10918667164320084,0.2671404517969691,False,low,0.6608942,4.238556,5.0,True,high_confidence,4.8784065
6985646059,P460758,Cool Biotic Prebiotic Redness Relief Cream,Dr. Brandt Skincare,Moisturizers,Moisturizers,4.0,4.341014983681942,4.574829339981079,4.411159290571683,validation,4.4159737,0.11086086,4.210863,4.6006083,0.4159736633300781,0.3410149836819416,0.41115929057168277,False,high,1.7408357,2.675138,5.0,True,low_confidence,4.3605433
7014164750,P503052,Mini Flatter Me Digestive Enzyme Supplement,HUM Nutrition,Wellness,Beauty Supplements,5.0,4.753675892217777,3.723683834075928,4.444678274775223,validation,4.7445025,0.109525554,4.494854,4.9003153,0.25549745559692383,0.2463241077822227,0.5553217252247773,False,high,1.7198675,3.024635,5.0,True,low_confidence,4.6897397
7014905821,P481831,Tan Tonic Glow Drops,St. Tropez,Self Tanners,Unknown,3.0,4.439237678172012,4.233551979064941,4.377531968439891,validation,4.368246,0.10337764,4.1609035,4.5544224,1.368246078491211,1.4392376781720122,1.3775319684398912,False,medium,1.6233275,2.7449186,5.0,True,medium_confidence,4.3165574
7023054980,P309308,Good Genes All-In-One AHA Lactic Acid Treatment,Sunday Riley,Treatments,Face Serums,5.0,4.9199624569612865,4.402980804443359,4.764867961205908,validation,4.8576818,0.050599366,4.7319365,4.932766,0.1423182487487793,0.08003754303871347,0.2351320387940916,False,low,0.79455614,4.0631256,5.0,True,high_confidence,4.832382
7033139989,P476009,Radiant Reveal Clean Brightening Vitamin C Serum,ROSE INC,Treatments,Face Serums,5.0,4.182784174405113,4.320008277893066,4.2239514054514995,validation,4.0250254,0.14847928,3.7564392,4.2744102,0.9749746322631836,0.8172158255948867,0.7760485945485005,False,high,2.3315535,1.6934719,5.0,True,low_confidence,3.9507856
7048271364,P469517,CLEAR Oil-Free Moisturizer,Paula's Choice,Moisturizers,Moisturizers,5.0,4.927320427550262,4.520390748977661,4.805241523978482,validation,4.906401,0.04467023,4.8019257,4.9610243,0.09359884262084961,0.07267957244973822,0.1947584760215184,False,low,0.7014516,4.2049494,5.0,True,high_confidence,4.884066
7049330836,P411365,Retinol Youth Renewal Serum,Murad,Treatments,Face Serums,4.0,4.505524333041663,4.264989376068115,4.433363845949598,validation,4.7743134,0.08725148,4.6284604,4.905975,0.7743134498596191,0.505524333041663,0.4333638459495983,False,medium,1.3701001,3.4042134,5.0,True,medium_confidence,4.7306876
7067425441,P479706,Even Smoother Glycolic Retinol Resurfacing Serum,Peter Thomas Roth,Treatments,Face Serums,4.0,4.0646513703089475,4.463799476623535,4.184395802203324,validation,4.3001137,0.109631,4.080288,4.471716,0.3001136779785156,0.06465137030894752,0.18439580220332363,False,high,1.7215233,2.5785904,5.0,True,low_confidence,4.2452984
7080011578,P501254,Watermelon Glow AHA Night Treatment,Glow Recipe,Treatments,Facial Peels,5.0,5.0,4.249503135681152,4.774850940704345,validation,4.9484324,0.030571515,4.8707385,4.984162,0.05156755447387695,0.0,0.22514905929565465,False,low,0.48006105,4.4683714,5.0,True,high_confidence,4.9331465
7086183101,P500633,Tea Elixir Niacinamide & Hyaluronic Acid Anti-Aging Serum,fresh,Treatments,Face Serums,4.0,4.832654471930458,4.398552417755127,4.702423855677859,validation,4.8467116,0.05301014,4.73874,4.927111,0.8467116355895996,0.832654471930458,0.7024238556778588,False,low,0.83241224,4.0142994,5.0,False,high_confidence,4.8202066
7125877498,P505009,The POREfessional Tight ’n Toned Pore-Refining AHA+PHA Toner,Benefit Cosmetics,Cleansers,Toners,3.0,4.871651598109887,4.253844261169434,4.686309397027751,validation,4.8087034,0.0657739,4.670123,4.90007,1.8087034225463867,1.871651598109887,1.6863093970277507,False,medium,1.0328401,3.7758632,5.0,False,medium_confidence,4.7758164
7128619540,P474826,Advanced Retinol + Ferulic Texture Renewal Serum,Dr. Dennis Gross Skincare,Treatments,Face Serums,5.0,3.639139632518645,4.507667064666748,3.899697862163076,validation,3.4611902,0.152962,3.190669,3.7717447,1.5388097763061523,1.3608603674813549,1.1003021378369242,False,high,2.401945,1.0592451,5.0,True,low_confidence,3.3847091
7141741215,P122900,Dramatically Different Moisturizing Gel,CLINIQUE,Moisturizers,Moisturizers,5.0,4.25975011249036,4.419812440872192,4.30776881100491,validation,4.452191,0.10103312,4.2484093,4.641594,0.5478091239929199,0.7402498875096404,0.6922311889950903,False,medium,1.5865117,2.8656793,5.0,True,medium_confidence,4.4016743
7149872700,P392246,T.L.C. Framboos Glycolic Resurfacing Night Serum,Drunk Elephant,Treatments,Face Serums,5.0,3.807358475748352,4.257580280303955,3.942425017115033,validation,4.022938,0.14592642,3.710651,4.2526793,0.9770622253417969,1.192641524251648,1.057574982884967,False,high,2.291466,1.7314718,5.0,True,low_confidence,3.9499745
7184588646,P505023,The POREfessional Deep Retreat Pore-Clearing Clay Mask,Benefit Cosmetics,Masks,Face Masks,5.0,4.575178025876824,4.433560609817505,4.532692801059028,validation,4.7525463,0.07688453,4.577041,4.8627915,0.2474536895751953,0.42482197412317557,0.46730719894097206,False,medium,1.2073091,3.545237,5.0,True,medium_confidence,4.714104
7216759260,P442839,Barrier+ Triple Lipid-Peptide Lotion Moisturizer,Skinfix,Moisturizers,Moisturizers,4.0,4.263643866915876,4.472062110900879,4.326169340111377,validation,4.4240236,0.13577652,4.1505256,4.6321845,0.4240236282348633,0.26364386691587605,0.32616934011137744,False,high,2.1320834,2.2919402,5.0,True,low_confidence,4.3561354
7265446525,P481831,Tan Tonic Glow Drops,St. Tropez,Self Tanners,Unknown,5.0,4.286298707894032,4.290515661239624,4.28756379389771,validation,4.063957,0.12628236,3.8294911,4.307655,0.9360427856445312,0.7137012921059682,0.7124362061022902,False,high,1.9829978,2.0809593,5.0,True,low_confidence,4.000816
7281562657,P432049,SuperYou Daily Stress Management,Moon Juice,Wellness,Beauty Supplements,5.0,3.5722464581532423,3.8139944076538086,3.644770843003412,validation,2.9457786,0.1374488,2.6582966,3.1497302,2.0542213916778564,1.4277535418467577,1.3552291569965882,False,high,2.158343,1.0,5.0,True,low_confidence,2.8770542
7284141939,P500472,Mini Plum Plump Hyaluronic Acid Moisturizer,Glow Recipe,Mini Size,Unknown,5.0,5.0,3.307459831237793,4.492237949371338,validation,4.8336706,0.08907472,4.632314,4.9356995,0.16632938385009766,0.0,0.5077620506286618,False,medium,1.3987304,3.4349403,5.0,True,medium_confidence,4.789133
7284718002,P503690,Water Drench Hyaluronic Cloud Rich Barrier Moisturizer,Peter Thomas Roth,Moisturizers,Moisturizers,5.0,4.704439169511614,4.634439468383789,4.683439259173267,validation,4.8364825,0.0580012,4.721294,4.9188547,0.16351747512817383,0.29556083048838566,0.31656074082673324,False,low,0.91078633,3.9256961,5.0,True,high_confidence,4.807482
7314354133,P456412,Greek Yoghurt Foaming Cream Cleanser,KORRES,Cleansers,Face Wash & Cleansers,5.0,3.894009878202563,4.281919956207275,4.010382901603977,validation,4.4495068,0.11766719,4.234445,4.616582,0.5504932403564453,1.1059901217974368,0.9896170983960229,False,high,1.8477147,2.601792,5.0,True,low_confidence,4.390673
7371782561,P482742,Urban Environment Fresh-Moisture Sunscreen Broad-Spectrum SPF 42,Shiseido,Sunscreen,Face Sunscreen,4.0,4.3726747148457,4.171233892440796,4.312242468124229,validation,4.462199,0.11422594,4.2118716,4.639301,0.46219921112060547,0.3726747148456999,0.3122424681242286,False,high,1.7936771,2.6685221,5.0,True,low_confidence,4.405086
7375781965,P471237,Rose & Hyaluronic Acid Deep Hydration Moisturizer,fresh,Moisturizers,Moisturizers,5.0,4.750831898271526,4.501191854476929,4.675939885133147,validation,4.892533,0.070431404,4.6985517,4.9726863,0.1074671745300293,0.2491681017284737,0.32406011486685316,False,medium,1.1059765,3.7865562,5.0,True,medium_confidence,4.857317
7377503809,P475543,Guava Vitamin C Dark Spot Treatment Serum,Glow Recipe,Treatments,Face Serums,5.0,3.716637792740572,4.218319416046143,3.867142279732243,validation,3.6881974,0.109292544,3.4684236,3.8662863,1.311802625656128,1.2833622072594282,1.132857720267757,False,high,1.7162086,1.9719888,5.0,True,low_confidence,3.6335511
7378664139,P500288,1% Vitamin A Retinol Serum,Farmacy,Treatments,Face Serums,5.0,4.982994083110185,4.6007609367370605,4.868324139198248,validation,4.940444,0.027124407,4.8795733,4.9765363,0.059556007385253906,0.017005916889814898,0.1316758608017521,False,low,0.4259315,4.5145125,5.0,True,high_confidence,4.926882
7378725656,P470255,Mini Unseen Sunscreen SPF 40 PA+++,Supergoop!,Mini Size,Unknown,5.0,5.0,4.305140018463135,4.791542005538941,validation,4.9562883,0.023152623,4.8843966,4.9848423,0.04371166229248047,0.0,0.2084579944610594,False,low,0.36356303,4.5927253,5.0,True,high_confidence,4.944712
7431362568,P427421,Protini Polypeptide Firming Refillable Moisturizer,Drunk Elephant,Moisturizers,Moisturizers,5.0,5.0,4.114532947540283,4.734359884262085,validation,4.534419,0.10343914,4.2870817,4.697028,0.46558094024658203,0.0,0.2656401157379147,False,medium,1.6242931,2.910126,5.0,True,medium_confidence,4.4826994
7440286980,P427417,Niacinamide 10% + Zinc 1% Oil Control Serum,The Ordinary,Treatments,Face Serums,1.0,4.76546960614783,3.862882137298584,4.494693365493056,validation,4.2768583,0.14915068,3.9834216,4.501702,3.276858329772949,3.76546960614783,3.494693365493056,False,high,2.3420963,1.934762,5.0,False,low_confidence,4.202283
7444740832,P503936,Black Tea Anti-Aging Moisturizer with Retinol-Alternative BT Matrix,fresh,Moisturizers,Moisturizers,5.0,4.778129782770691,4.408419609069824,4.667216730660431,validation,4.888763,0.048651543,4.777129,4.960118,0.1112370491027832,0.22187021722930922,0.33278326933956937,False,low,0.7639697,4.124793,5.0,True,high_confidence,4.864437
7448834857,P503992,Chia + Moringa Algae Enzyme Cleansing Oil,MARA,Cleansers,Face Wash & Cleansers,5.0,4.308991616669042,4.015844345092773,4.221047435196161,validation,4.292443,0.110845625,4.1041837,4.459468,0.707557201385498,0.6910083833309582,0.7789525648038387,False,high,1.7405964,2.5518465,5.0,True,low_confidence,4.23702
7453532384,P471535,Aqua Bomb Brightening Vitamin C Cream,belif,Moisturizers,Moisturizers,5.0,4.423705023746418,4.5197529792785645,4.452519410406063,validation,4.1808686,0.12640713,3.9472325,4.40125,0.8191313743591309,0.5762949762535818,0.5474805895939374,False,high,1.984957,2.1959116,5.0,True,low_confidence,4.1176653
7461083836,P470217,Liquid Sun Shield Daily Brightening Mineral Sunscreen SPF 50,Dr. Brandt Skincare,Sunscreen,Face Sunscreen,5.0,4.973448766501151,4.241202354431152,4.753774842880151,validation,4.854943,0.050422493,4.755305,4.933959,0.14505720138549805,0.026551233498849136,0.2462251571198486,False,low,0.79177874,4.063164,5.0,True,high_confidence,4.8297315
7512819233,P474079,Goodbye Acne Complete Acne Treatment Gel,Peter Thomas Roth,Treatments,Face Serums,5.0,4.474892819852633,4.1524553298950195,4.378161572865349,validation,4.6505723,0.09304771,4.471518,4.8004336,0.3494277000427246,0.5251071801473666,0.6218384271346507,False,medium,1.4611177,3.1894546,5.0,True,medium_confidence,4.6040483
7546318628,P400259,C-Firma Fresh Vitamin-C Day Serum,Drunk Elephant,Treatments,Face Serums,5.0,4.7689009786730905,4.314355373382568,4.632537297085934,validation,4.793873,0.075908415,4.6174936,4.921197,0.20612716674804688,0.23109902132690952,0.36746270291406624,False,medium,1.1919813,3.6018915,5.0,True,medium_confidence,4.7559185
7555763345,P469506,C15 Vitamin C Super Booster,Paula's Choice,Treatments,Face Serums,5.0,4.742175292668664,4.320342063903809,4.615625324039208,validation,4.806237,0.06138453,4.649049,4.8973727,0.19376277923583984,0.257824707331336,0.38437467596079156,False,low,0.96391433,3.8423228,5.0,True,high_confidence,4.775545
7557567711,P505160,The Moisturizing Soft Cream Moisturizer,La Mer,Moisturizers,Moisturizers,5.0,4.546903079879475,4.587404727935791,4.55905357429637,validation,4.8283854,0.0860451,4.6181717,4.953738,0.1716146469116211,0.45309692012052505,0.44094642570362996,False,medium,1.3511566,3.4772286,5.0,True,medium_confidence,4.7853627
7588651785,P481831,Tan Tonic Glow Drops,St. Tropez,Self Tanners,Unknown,5.0,4.840530998830306,4.374674320220947,4.7007739952474985,validation,4.8030047,0.0662735,4.6469073,4.8937974,0.19699525833129883,0.1594690011696942,0.2992260047525015,False,medium,1.0406854,3.7623193,5.0,True,medium_confidence,4.769868
7596842803,P480274,GENIUS Liquid Skin Resurfacing 2% BHA Toner,Algenist,Cleansers,Toners,5.0,4.806912086368842,4.417866230010986,4.690198329461486,validation,4.805479,0.06533469,4.674024,4.904657,0.1945209503173828,0.19308791363115763,0.3098016705385138,False,medium,1.0259433,3.7795358,5.0,True,medium_confidence,4.772812
7628036902,P482676,10% Waterless Vitamin C Serum,Farmacy,Treatments,Face Serums,5.0,4.996424888575093,3.7717106342315674,4.629010612272035,validation,4.8910027,0.05150003,4.7723722,4.9572353,0.10899734497070312,0.0035751114249071847,0.3709893877279651,False,low,0.8086992,4.0823035,5.0,True,high_confidence,4.8652525
7632553373,P455612,Vitamin C & Bearberry Instant Glow Serum,alpyn beauty,Treatments,Face Serums,4.0,4.1499951199975875,4.423400163650513,4.232016633093465,validation,4.476881,0.11191988,4.2504272,4.661909,0.4768810272216797,0.14999511999758752,0.23201663309346543,False,high,1.7574652,2.7194157,5.0,True,low_confidence,4.4209213
7638362424,P500633,Tea Elixir Niacinamide & Hyaluronic Acid Anti-Aging Serum,fresh,Treatments,Face Serums,4.0,4.586361084315854,4.180831432342529,4.464702188723857,validation,4.70909,0.07535292,4.557907,4.8251905,0.7090902328491211,0.586361084315854,0.46470218872385693,False,medium,1.1832584,3.5258317,5.0,True,medium_confidence,4.671414
7660684877,P479327,Plum Plump Hyaluronic Acid Moisturizer,Glow Recipe,Moisturizers,Moisturizers,5.0,4.974331349053937,4.454771280288696,4.8184633284243645,validation,4.901737,0.040822502,4.795162,4.959711,0.09826278686523438,0.025668650946062854,0.18153667157563547,False,low,0.64103115,4.260706,5.0,True,high_confidence,4.881326
7676711541,P455611,Clearly Corrective Dark Spot Solution Duo,Kiehl's Since 1851,Value & Gift Sets,Unknown,4.0,4.060599206991718,4.368720054626465,4.153035461282142,validation,4.241739,0.123923995,4.0077853,4.441655,0.24173879623413086,0.060599206991717836,0.1530354612821423,False,high,1.9459646,2.2957742,5.0,True,low_confidence,4.1797767
7705167669,P481989,Watermelon Glow Niacinamide Sunscreen SPF 50,Glow Recipe,Sunscreen,Face Sunscreen,5.0,4.058792582529884,4.203017711639404,4.10206012126274,validation,3.9300516,0.18211569,3.5359948,4.2183805,1.069948434829712,0.9412074174701157,0.8979398787372599,False,high,2.8597422,1.0703094,5.0,True,low_confidence,3.8389938
